33	11.351523419032105
34	5.061115051932347
35	5.498064896631718
36	3.6301201222361215
37	-9.446779625715976
38	1.2199028541226653
39	3.728176158433598
40	-2.255568273400513
41	-3.435498633031216
42	0.1561597022235901
43	-22.333408729939038
44	1.3788237136058115
45	-9.710687578916122
46	-10.408534111749987
47	-7.72280985351631
48	-2.428457902226114
49	-11.054684523636524
50	4.677024282642947
51	3.9348418791121276
52	3.091838343126028
53	4.152402195159084
54	-3.68868081752953
55	-2.452249377894873
56	-8.183882566277589
57	0.10930001806468681
58	-2.076305175787411
59	8.574718733269378
60	9.383262959204899
61	10.219281821807044
62	-6.3605726137047895
63	15.03528039578896
64	6.081738582493699
65	3.5936318691695988
66	17.587272447428973
67	19.848860679758786
68	8.996212087233971
69	19.492579164931954
70	2.702509550307127
71	12.366837387218084
72	10.08358521997775
73	-3.3964728024781152
74	-1.357394233272771
75	13.46303233288927
76	4.0585816599336795
77	-4.922497123887297
78	2.165907290366704
79	-1.4893940686611131
80	4.727236665977216
81	1.0115716038379787
82	3.0018417853921164
83	-9.287741171662447
84	-8.066041897221567
85	-8.146399532050737
86	-9.406112567112018
87	-23.085154697873804
88	-39.21368980125703
89	-20.415554349367426
90	-17.95613324860892
91	-0.26396940767767774
92	-3.390402581293756
93	-18.925059999364635
94	-17.548848313120516
95	-8.730094398319011
96	3.8225874498435815
97	-2.325738147100651
98	1.2511262112618624
99	-5.665571479983555
100	4.102694846876602
101	8.444992994860513
102	-3.8187638258425523
103	-2.296810491113092
104	5.198557017502367
105	10.374732758203095
106	10.327142422492898
107	18.664896427236386
108	18.18454460694943
109	11.290811360330395
110	-17.931754490821277
111	-2.36315032445043
112	-20.381696668998075
113	-6.969587734733523
114	9.526597491673215
115	9.286271544447573
116	13.096642693981494
117	8.023502757476308
118	4.672858726421168
119	14.167594132886052
120	-1.5188928842445648
121	12.178339396028719
122	17.977404660459115
123	18.379027938160107
124	10.356963161224712
125	7.139061530183085
126	15.872249260088665
127	3.204977703185591
128	11.032180941957677
129	9.518223348136303
130	8.821022605283702
131	-0.7463953005693611
132	6.327094692125456
133	4.631531486361268
134	-18.11851800191232
135	2.887116279494876
136	14.081388235244276
137	17.66722324175987
138	24.35624414322058
139	25.790653647666318
140	24.655083676089475
141	25.069451885231274
142	18.17186701030255
143	20.311454328718924
144	-4.455233155376618
145	-10.03533477895462
146	13.67606089311198
147	9.710133351995069
148	-4.926071361849381
149	-23.97541164593929
150	4.8178674150253755
151	10.352296814944793
152	-9.48091540048199
153	6.651345489639425
154	18.21059133656422
155	12.113373296237455
156	11.716519206165685
157	7.868128973576631
158	23.111730373671435
159	18.39753216095346
160	-0.5543100474434368
161	6.824294642912719
162	0.6762414992790582
163	0.8001552427932666
164	-16.870085764580608
165	-26.182364440682022
166	-19.359296464836916
167	-10.34777918154839
168	-1.5823414179474184
169	6.736653026848444
170	1.175349397799664
171	-15.600227800011453
172	-12.768497945374406
173	-14.034445442002607
174	-15.70240119742516
175	-26.065973425020957
176	-59.549798647396415
177	-42.94855165202944
178	-47.47371152682422
179	-55.43202232208512
180	-22.771772445476017
181	-19.106947310341184
182	-31.188801486735542
183	-38.1689507402823
184	-29.04362450972451
185	-21.418612316233975
186	-17.11820674624414
187	-9.810482874765967
188	-20.880335720106018
189	-47.471964299458136
190	-54.18368047719014
191	-32.88762497880771
192	-22.754712038818866
193	-28.201288198651014
194	-28.733268394730203
195	-22.080669380936115
196	-25.269695083009083
197	-35.02978508875117
198	-15.52774972104055
199	-8.555760726981816
0	0.0
1	2.362492489814315
2	0.9229023676736006
3	-2.00372218880932
4	6.648530058963161
5	3.9968457500647787
6	-2.4381657557386234
7	1.2698422915552783
8	0.8658846300902496
9	4.138201868732608
10	3.103483700774973
11	6.099408047663758
12	3.3749327531436393
13	3.923862048901242
14	4.7176425054012725
15	2.4287585355152146
16	3.874163693618698
17	8.33577105414281
18	0.67103279174421
19	-0.8955484854440101
20	-0.5829296727888504
21	0.9682497561882997
22	4.874474806346768
23	5.015637357445939
24	5.466203419774274
25	6.790166272117517
26	5.075240183490905
27	6.159761523111797
28	7.076346748304275
29	2.906945332392638
30	6.48028904962257
31	5.992179945813177
32	6.4966933399678055
33	6.321999873314724
34	-0.3506825114755543
35	-0.5935352713623274
36	-0.7128126228818701
37	1.411234224275404
38	4.548312298782093
39	6.3019534372288035
40	4.926588899422086
41	5.8948496825918255
42	7.613354907787425
43	0.9592963780449963
44	2.5940669641174168
45	-2.4325762220222487
46	-0.5367979903911646
47	1.1492628243470904
48	0.5497967307169347
49	1.4704897788811877
50	-1.8034133914482027
51	2.2729232902638614
52	3.095529030470516
53	4.133951164573716
54	5.165582348691316
55	3.2946502352357356
56	1.8657330231515061
57	4.5500707694585
58	5.832082231150309
59	0.3033687800873963
60	0.09727640166101992
61	3.820039674142663
62	4.419120885181258
63	5.924503707728093
64	-5.8557814033847535
65	2.0613496565598552
66	4.162701381034253
67	3.01303839996217
68	4.424955261818468
69	-0.588181559492682
70	2.235854510734839
71	0.4970956323433029
72	-4.246019501745366
73	1.6327601405186556
74	0.7430050331171856
75	0.1299296372955041
76	4.074110425206811
77	1.4342335137836244
78	4.213469354048016
79	5.668380296309124
80	6.261343544638862
81	3.8768449690563216
82	1.2303985576854757
83	4.921556730277473
84	3.8713603785093937
85	5.522299961284148
86	4.271907351295852
87	6.085144202907259
88	1.1620848234294385
89	3.6739027430372744
90	3.4569840875952877
91	4.8089779394853736
92	0.5434353487834755
93	0.44297552994100897
94	4.188958747377683
95	5.568746332287674
96	-7.821863424805997
97	4.89261292001089
98	6.8463655390509075
99	3.3345669261637454
100	7.6043335563758205
101	4.820486554561512
102	2.4914903185410253
103	6.220629785259234
104	2.7773427920197946
105	-1.6516953622016786
106	-2.5302085314020815
107	3.0075705881401973
108	1.9855181488534868
109	4.237324313618558
110	3.6220058357210974
111	1.676793797341361
112	4.41137384222975
113	3.7018166417499856
114	6.324790327986761
115	3.8477983931497874
116	4.087284579861489
117	-0.6053116927809583
118	4.55225155858227
119	5.2982984486719715
120	-2.0473580113569483
121	3.182937055616833
122	-1.2865267701172343
123	6.3994260371849805
124	1.5853380370064656
125	3.9979749174822246
126	-0.27054444451312065
127	4.902086847969542
128	6.932925888681439
129	2.51642787988618
130	7.249729216427454
131	4.849567165871861
132	-0.7312439254864103
133	4.888853447857969
134	7.837500188957108
135	-1.4251097313300534
136	6.8144087694088284
137	-11.964088225541218
138	0.8167639251168453
139	1.4168067754031881
140	-1.3702092930400909
141	-3.8423616641239846
142	-0.7250568152903156
143	3.0948304694895796
144	-0.005182589820265093
145	-3.458869530901154
146	0.3330082794649343
147	3.2034683348312
148	-0.4710185309930921
149	2.1398347081823204
150	-0.5642276700362459
151	0.7194108112634012
152	0.9652074308613123
153	-2.6281373413007145
154	-6.229444164493202
155	-0.35008204808616483
156	-4.282842528105277
157	-3.9317871206195036
158	-1.50887602645372
159	-0.9780521590005264
160	-2.6801492980879402
161	-10.43861500498923
162	-1.1169832853869366
163	4.331906090976588
164	-2.0048527594896086
165	-1.6040037804738176
166	0.3106801000471364
167	0.9234805107421948
168	3.064174007651957
169	0.5837569235836781
170	2.0471189746279492
171	1.7246377169770994
172	2.7507206560944155
173	1.036008563305188
174	0.08976352562416423
175	-1.6528710640964732
176	0.8008815508769089
177	1.1474485663925975
178	1.1210709216288706
179	-0.18877909971666895
180	4.70301924117507
181	2.7684509510364137
182	2.6823907301580334
183	3.7018629783608503
184	3.590028110702576
185	1.1044300989915428
186	1.374143434317034
187	-0.8707257371344781
188	0.14127584360750234
189	1.8431295861318517
190	2.1862879459087594
191	2.9469228117901594
192	-1.9130291117834872
193	1.4512431486105015
194	-0.7491326675294658
195	0.41900131503791727
196	1.7384904461416113
197	5.89495970613001
198	2.1641244729665914
199	3.5034003114576535
0	0.0
1	-1.475456072441375
2	-2.275278536387475
3	-7.4284055047172615
4	-0.07939779575656303
5	-0.9561749484471989
6	0.34323218567317326
7	-10.822279102169148
8	-9.006571532523196
9	-6.154173836902828
10	-3.390964326162077
11	-2.8616303891391226
12	-7.479300857214014
13	-4.194885126634574
14	-1.1319059459144682
15	-1.4253744772410641
16	-3.7852307667508285
17	-3.839966300767685
18	-2.101770809509617
19	-6.829620360974388
20	-3.7452069617602888
21	-11.888762540737218
22	-2.212146539203161
23	-1.9041587736300585
24	0.6568434592740573
25	-2.76438061840463
26	-1.1352095839145022
27	0.6360229634652228
28	-0.6038166781104337
29	1.516068479819694
30	-10.528199666754233
31	-2.618179075986234
32	-11.023717286029466
33	-10.889288149731158
34	-4.89572900450878
35	-0.18139350483011185
36	-0.2316449524933546
37	-6.694370918440484
38	-3.541739989035534
39	-5.888929234957004
40	-2.8432267595184157
41	-2.4184741744993516
42	-4.941234045386466
43	-3.1328646401584024
44	-2.6096590031933147
45	-10.697305409056241
46	-8.240015251745888
47	-16.77959694834965
48	-11.254558007956177
49	-2.7124642686255243
50	-9.865780912276648
51	-7.053071877380205
52	-5.364348432991619
53	-4.644703634129485
54	-1.9259017223024557
55	-2.0171072021447003
56	-9.966984752026974
57	-6.926333037679342
58	-2.221195802021043
59	-10.568778082021993
60	-15.35393239055162
61	-0.3381202492321904
62	-4.1957361048797
63	0.8941749792379028
64	-2.460445618338838
65	0.08017128283648844
66	2.178516157625097
67	-0.7934473256802335
68	-2.0605479701338822
69	-2.430451345325366
70	-9.578379852804858
71	-6.586378487520335
72	-3.754278823820698
73	-10.102566921855384
74	-10.212096830848907
75	-14.394476093255605
76	-1.8038898176757812
77	-2.031485477540855
78	-2.7324179534368227
79	-3.921844873423595
80	-6.96369663525968
81	-2.266693715705628
82	-4.525309433265534
83	-2.627657147210357
84	-3.0262415376549825
85	0.6119901717167409
86	-5.4093526119949615
87	-9.319100560810341
88	-4.67006363451884
89	-4.52235992803287
90	-2.1487387827540374
91	-2.10303566564869
92	-1.5187069021049524
93	-1.570475866854224
94	0.5615812491953989
95	-0.7487081654958843
96	-3.7708367384986445
97	-0.8103863401081526
98	0.4521021035101285
99	-1.2283973789466245
100	-6.876206133144137
101	-1.979989356572844
102	-7.9100691033186195
103	-3.21636884887522
104	-9.709176894596737
105	-0.8885673030733301
106	-1.936509453956944
107	-1.4885773760262282
108	-2.4027493628535694
109	1.0468577944811273
110	-2.232151975551858
111	-5.510076942874491
112	-7.959043828557924
113	-2.7327569494241857
114	-0.3679781319552262
115	-1.3031134149455283
116	-7.57343736266472
117	-5.220109286027707
118	-7.772923199939328
119	-2.9238227511623904
120	-3.5083511673223597
121	-10.695089671722826
122	-5.5808248206239455
123	-1.6432962036479921
124	-4.174810472375839
125	0.5656315786313257
126	2.184748880824202
127	-5.597826367665107
128	-8.423676455496206
129	-6.889111064160488
130	-1.650775532922637
131	-2.063711694143933
132	-1.7942024407480517
133	-10.419785549157439
134	-0.9761065127505617
135	-3.1524468458462707
136	-7.030512128675525
137	-5.757281955635904
138	-3.5394235478495943
139	-13.337818765205668
140	-7.75833099728942
141	-2.5636546596968515
142	-0.3607962496470236
143	-1.719580885910716
144	-0.6211938346879151
145	-1.1729610549843414
146	-10.066996542241782
147	-0.6254018634339218
148	-3.7815629071907324
149	-3.610739004380605
150	-4.765409655113842
151	-16.679695290712743
152	-12.952442766284946
153	-6.860027611912585
154	-8.744929863391803
155	-7.902968710948983
156	-4.037245229381369
157	-3.8692830206561553
158	-15.485401576239326
159	-0.16782418916312736
160	-0.45409234465051895
161	-8.884101850250602
162	-11.06388706941351
163	-7.929334280261571
164	-0.9823938614936196
165	-10.588366444286692
166	-2.339817486636605
167	-7.430941574089502
168	-1.1075648787052614
169	1.8018931299704377
170	-8.753059209534513
171	0.33789432847282797
172	1.238662716805834
173	-0.8747532783953034
174	3.2531265091283785
175	1.5538078709002434
176	-3.2620204917802766
177	-4.687265628934938
178	-5.584004490129246
179	-2.5356068225331114
180	-1.5553472168676876
181	-2.6860532630409466
182	-0.9816424529406618
183	-1.9315611323691542
184	-3.216482978760496
185	-12.206005354165484
186	-1.0435099144848436
187	0.9214433143410474
188	1.4798928592315974
189	1.7920190267367389
190	-5.441317902035394
191	-9.69529342520508
192	-11.832479478725645
193	-1.1315479717483186
194	-0.5540380500838751
195	-3.947259480811965
196	-5.164078108386377
197	-9.925949835935114
198	-10.640375793177725
199	-5.98011956598674
0	0.0
1	-15.707183510736513
2	-11.299818301710275
3	-10.738465186745998
4	0.5698688899884701
5	-13.423060875329384
6	-21.71816349132473
7	-3.3993143414593305
8	-17.684823960746144
9	-12.302642257280581
10	3.3993471743356167
11	-3.1293667243464824
12	-2.093160232708101
13	-22.960859876635595
14	-3.2143393682302985
15	7.617835575893878
16	-14.559022187294659
17	4.242368833356863
18	3.2935920046558067
19	-14.762390298727269
20	-2.8459185804450726
21	-1.5030176351342561
22	-14.200148020874622
23	0.2759782818673102
24	0.10543112054097037
25	-7.317434344120102
26	-5.393934781924827
27	4.563801499819647
28	0.009223373542454283
29	10.931616761468831
30	14.612081002293394
31	14.272421706613613
32	6.881270808116028
33	2.4145807828401757
34	-3.848391063520239
35	-18.99429462495243
36	-22.184952987850693
37	7.653473690778696
38	16.331599642671677
39	14.72314890845189
40	-7.993897693418262
41	-6.404635903079225
42	-20.576302133690888
43	-2.4086308441792426
44	-10.057001713302043
45	-13.288445450262998
46	-6.0275226089765965
47	-6.9863310891378205
48	-19.89991809384503
49	-9.506420360255902
50	-4.2378159631057315
51	-9.247313246254862
52	-8.353208248656756
53	-8.915117227736573
54	-20.130744387779714
55	-10.514324408275911
56	-14.62434336385411
57	-4.460577420700133
58	-6.185169463835791
59	-11.866371976413348
60	-14.656044907690898
61	-7.798680246045251
62	-23.381994824719413
63	-11.509237427406333
64	-8.570887650530722
65	17.15879614536675
66	12.454058379913818
67	9.024919672527176
68	5.609791082058678
69	18.09684203547272
70	17.32833731923904
71	18.894416135303345
72	19.76559676048373
73	-3.899798215557553
74	6.455868842568634
75	1.8067547660467653
76	14.076900535452864
77	6.146339199300314
78	18.398812896156528
79	10.596602844305153
80	14.418246748502952
81	7.897408546517568
82	9.749194296403516
83	8.54926422450535
84	1.8204162594157651
85	-21.33684955411411
86	-1.1865500597490382
87	-2.8157574799017766
88	-3.6971386853622334
89	-0.6859037840341671
90	-7.038352722700324
91	-21.016096089167945
92	-19.798197485016203
93	-6.797522203469271
94	-15.111373795781105
95	-14.652568593422416
96	2.282941856263733
97	3.258932922582858
98	-12.569079361814374
99	10.94826508040228
100	13.89530495925328
101	16.631788975381028
102	20.565146579384532
103	4.392139485512757
104	11.9992757690502
105	18.76476027658589
106	14.57177200820638
107	25.709653790116477
108	22.712825780570938
109	17.344637700771045
110	22.661038076835553
111	24.67578882208022
112	14.058106070407348
113	10.91821295718455
114	7.859662152796773
115	17.72684085538208
116	14.31865630226207
117	19.76831187883772
118	14.55236796561644
119	19.63782641329783
120	17.198586447224557
121	18.47586389016942
122	26.163059380903405
123	24.274604830927274
124	10.766727741875798
125	21.581138650125467
126	7.109819876829306
127	10.808942793817778
128	12.667102226098905
129	9.520227288563547
130	14.081659938575058
131	15.316203634820681
132	6.665850036307688
133	13.847100529519253
134	14.76623606020246
135	2.704883585535299
136	14.624568239264022
137	5.358131777731728
138	9.719970917639898
139	1.6717986749163174
140	13.988885309533316
141	19.759396825250747
142	2.172688383830632
143	10.214616586826196
144	0.6945693047518944
145	12.115554392867352
146	2.0109941395429587
147	14.354548143398233
148	13.942002325847852
149	2.4846537996214693
150	-5.296156953806076
151	8.832729720440511
152	14.480092883789553
153	21.20473790634719
154	19.332489064618585
155	10.86681269897258
156	16.32269467486151
157	17.769437314998868
158	18.19510576203345
159	-1.2650157336737493
160	13.98041253891813
161	18.360801265084547
162	8.774153101509569
163	6.048891302733637
164	2.395336116830208
165	-2.0544977149065744
166	1.9006309073250804
167	2.140606933405138
168	2.7145121089683926
169	8.431268279542564
170	11.67881012038356
171	14.024225797848203
172	10.264721867355433
173	21.21481372848052
174	20.023182321861213
175	18.79866322658677
176	21.85545639346003
177	2.748926982686271
178	15.027011362623512
179	5.673837523930388
180	12.750809826407135
181	15.115199008353784
182	11.227084971846011
183	11.715275491441162
184	11.512221792653236
185	17.112143791767494
186	19.51961710909177
187	9.677571389114632
188	-1.674858559474842
189	-8.415494515135492
190	-9.837864411095438
191	-9.328013948221155
192	-5.8549176888041075
193	-13.13659639717298
194	-2.775927783172847
195	5.313990689477691
196	8.650125730962372
197	13.971124702526481
198	15.738367715458821
199	13.726582403155362
0	0.0
1	1.9501979492010832
2	2.5609280306150595
3	-8.655504405299325
4	5.312207027469412
5	-7.359415505736479
6	5.069084229823602
7	-14.43662297708238
8	-24.833278439866945
9	-15.569286608480752
10	-24.762823918717686
11	-8.942221627873778
12	6.41953916344346
13	-19.299060358335055
14	-27.930348921090854
15	-14.046102335888236
16	-4.933638839296918
17	-14.094142127659552
18	-4.427152551114659
19	1.1161926956872321
20	-3.330119031265667
21	-7.464951351208811
22	1.3332842760760286
23	-1.4422101799314078
24	-1.5102862998408
25	6.962106227911136
26	1.3414725421180265
27	-9.160268758816756
28	-4.445420149043457
29	-3.1949154607525543
30	-12.97792757845832
31	-5.215797790987381
32	-9.421155774178033
33	-13.501131421419586
34	-14.192911432791334
35	-2.967582447538234
36	-8.83638128044413
37	1.5226285766111687
38	-5.320434365321489
39	-17.557091594526355
40	-25.80123246470839
41	-8.547096899194685
42	-6.288765664023231
43	2.0624957217414703
44	-14.356461778344965
45	-17.448624041501034
46	-4.8131444513148836
47	-4.0138951104181615
48	-9.196921163750858
49	-18.390870939413844
50	-17.538363509953797
51	-26.96817546764646
52	-12.313036144286343
53	-11.552150783449633
54	-33.03004241575968
55	-37.362612467667304
56	-16.834597489059888
57	-11.453413323496534
58	-3.7307298303983316
59	-9.870721837162137
60	-17.27813968081159
61	-10.310070401498706
62	-11.73741274183476
63	-7.584379339968564
64	-3.133024236247593
65	-28.365493943606452
66	-6.22375581093479
67	-5.858396195585101
68	-17.199303430123337
69	-19.14121556226769
70	-16.92308200939192
71	-20.92614013730099
72	-11.659987189322237
73	-9.194215612523521
74	-18.145789502772004
75	-22.938690164942955
76	-22.23571355743252
77	-25.7223171428318
78	-28.701532445569683
79	-19.818922888607858
80	-26.72671992620326
81	-20.793683466925813
82	-9.925517065376653
83	-21.986310068634566
84	-10.172929384437793
85	-3.386304161907219
86	-2.305020908100687
87	4.093846570145388
88	-15.748409519833103
89	12.243060176744166
90	8.526277941028638
91	15.90660060912387
92	-3.7420252180052103
93	-2.702428639851405
94	-15.495310677433281
95	-31.721160510332993
96	-26.44084421002981
97	-7.401627704361772
98	-15.349062647811934
99	-3.2478701169884516
100	-13.915958345027093
101	-17.088575721189727
102	-8.991931936938954
103	-1.2361489354611876
104	5.719956751076779
105	1.012036998002941
106	-5.846323579899263
107	-3.5552066436334826
108	10.136944123969442
109	5.292396703248187
110	23.13459558432328
111	-5.468197769928565
112	-7.031635162537668
113	-17.6779256010052
114	-11.750263542774746
115	3.8978188509511256
116	-9.813859283064403
117	-15.99925439943354
118	-5.180746580851519
119	-3.0516746488451645
120	4.90474360462099
121	-3.511103627720331
122	6.324330115746534
123	-4.467206121605159
124	10.904029040459363
125	-35.8447900658
126	-16.458133350095295
127	-8.338976544331445
128	-20.04769556108181
129	-23.571834784065004
130	-8.180778129875534
131	-5.3886717889108695
132	-25.966182930646937
133	-38.437567984452016
134	-28.217730794169483
135	-16.493262453727993
136	-21.47226823806818
137	8.656075788481303
138	-2.8645926350750415
139	-10.085010402117177
140	-0.35208357730743955
141	1.7510123548456704
142	10.479009434923682
143	11.255330101163281
144	0.1784150034857248
145	-2.481143381977745
146	0.9030323829895224
147	3.4676398941853677
148	0.49251688490676315
149	6.403161285709984
150	16.003295305936717
151	2.4100021217700487
152	0.9733307936755864
153	0.8770396029615313
154	-16.441180644674205
155	-18.474203266570612
156	-18.248379781138055
157	-14.166095920926864
158	-10.40608233182843
159	-21.23773530827316
160	-16.777096643800405
161	-26.104877407356298
162	-6.8725001330244595
163	-25.640994502397234
164	-23.42051701251762
165	-0.43733019894852987
166	-5.854509906144131
167	2.3203534484700867
168	-12.680550159681161
169	-12.162209303717873
170	2.857915717899914
171	4.736214723404601
172	6.442659469396403
173	-12.106726071591538
174	1.6817399954313714
175	0.5721848733085153
176	-7.84650303488138
177	-3.5205168315069386
178	8.905122577948987
179	-10.700564367460629
180	-9.115937654166828
181	-21.865400073078263
182	-16.390279115364592
183	-5.671322798608799
184	-28.457753762334505
185	-24.552102073383367
186	-20.425886661174673
187	-5.896406645322031
188	-16.199962423996567
189	-14.193108556816469
190	-19.181067854248795
191	-23.488824918714045
192	1.6763417069184925
193	1.9126424409348601
194	-36.92188863767501
195	-20.943232424086773
196	-20.490348138471063
197	3.189760448887
198	-10.594237414876716
199	6.5963329590351805
0	0.0
1	-10.237182311066817
2	-9.149386107173768
3	-2.9717110247245273
4	-9.503062184530563
5	-16.413723653564716
6	-7.957739819605422
7	8.380993537215886
8	0.7894949614307052
9	-23.747329271065496
10	-8.411228480670616
11	-23.70610777321508
12	-15.873150608509945
13	3.7185764690440237
14	-2.556225276210398
15	-14.072858538010337
16	-0.9627310101899411
17	-22.025085468314273
18	9.81243270074117
19	-13.070830148004006
20	0.49764846587106604
21	-9.72130720886662
22	-10.465645513003096
23	-17.16589339295615
24	-4.822155285822646
25	4.028519612218588
26	-0.4651691765175201
27	0.8759008921122131
28	-7.2176689657774205
29	-7.44112631506141
30	1.4856738211449283
31	8.06515429902879
32	-7.109373304652536
33	1.858711506691293
34	-2.4645710660529403
35	-12.247977259846266
36	-0.5604456792079873
37	5.082817429264537
38	11.490034739486305
39	-11.358534095918117
40	-9.219617286627681
41	-1.732119254583722
42	-12.074043089369752
43	-8.298245701628503
44	-7.289292568094652
45	-17.2661370979946
46	-18.474450385859086
47	-6.903844411520367
48	-11.911745508352737
49	-17.665339995270188
50	2.4981471102018986
51	-8.697604515709031
52	-8.648005197216207
53	-11.714812930146422
54	-6.058192025828248
55	8.043348151352916
56	-4.522682920906163
57	-9.893995473336986
58	-8.182725999561512
59	-9.619258473429
60	-3.080017102000511
61	-11.098467789883557
62	-0.5409604012731961
63	6.782161116318548
64	-2.523914720548646
65	2.5677839326410776
66	-4.708613663169899
67	-3.3456065103871424
68	-13.22815540980082
69	-17.006009452272338
70	-11.98185488208901
71	3.5534422826463015
72	3.9582269615282257
73	3.934529138817993
74	-7.951031352794985
75	-19.89515698590128
76	-21.73943770917481
77	-23.285285216135208
78	-18.995213160347475
79	-16.854445384003043
80	-14.247032218213462
81	-26.689625451198935
82	-24.45655943340023
83	-13.019326053925738
84	-5.5638432011611485
85	-10.316995864970181
86	-11.035508093588987
87	-8.383591126455485
88	-15.876918377474112
89	-17.392555536524014
90	-22.27255146373534
91	-9.823012023018805
92	-5.3350088534614315
93	-1.9522556781500953
94	-19.66269914684699
95	-7.590979692239557
96	-1.1957615981348226
97	-26.053127887720848
98	-19.513237452558315
99	-23.587658559098486
100	-16.81276153008912
101	-9.161444166372007
102	-15.364242206180506
103	-0.2576255779656549
104	-30.943214879472634
105	-15.103827348019195
106	-9.116424880889781
107	-15.490969354239382
108	-8.120004234640191
109	-0.8906494018257263
110	6.964169669613057
111	-37.950427762122445
112	-30.798191420015883
113	-22.255464791779787
114	-6.721160270136352
115	-5.311615554356763
116	0.6471207626041178
117	6.189076910509584
118	0.08604604817458039
119	7.400071696556324
120	7.216679445428554
121	8.364591068547043
122	5.420601402271018
123	10.232424218084589
124	2.2469677014717035
125	-2.1737718095434957
126	-7.972928130194305
127	-4.513289539077618
128	-6.332886996421735
129	-6.718738646049587
130	11.369439263774211
131	8.633796435098475
132	0.29111075129299024
133	-17.17075956824158
134	-14.481878235572026
135	-3.044965169497118
136	7.682258858248815
137	8.08940781019578
138	-9.441273710151563
139	-19.021150487542172
140	-18.91685446292115
141	-21.43178890601405
142	-14.291825126908975
143	-16.853820204394992
144	-21.447510856657345
145	-28.462354480174554
146	-12.223242967692613
147	-8.809521701625044
148	-14.837280992704336
149	-4.789217938874572
150	-10.47279146623248
151	-15.611471255591255
152	-1.0928008166956715
153	-1.0086005132914124
154	-6.999136348628554
155	1.7195912345578108
156	-12.670568778424922
157	-3.263172926213997
158	-2.4042324024633217
159	-0.17554851873023836
160	9.228430975545734
161	4.325097468224726
162	-17.326683478795417
163	-2.854124142635783
164	-0.19271357746890772
165	-6.257138756111658
166	-3.6327294743899756
167	-1.4103266246115709
168	4.043218192766744
169	0.9793751348448723
170	2.4274177581173717
171	-2.7313004598938733
172	-22.825705105134375
173	-17.29496958271045
174	-17.44064344545552
175	-8.896816429130695
176	-3.3111017822195663
177	-2.4711778098803734
178	-1.048897653034146
179	8.77032859215683
180	8.92262202193001
181	4.82400140753407
182	-5.101896501492206
183	-1.1127727233996438
184	17.400198295873793
185	6.871512747899715
186	-0.4814715329999899
187	-6.922489813127299
188	6.7176870492628495
189	8.86556990536019
190	1.7282645189383175
191	-4.333765792539452
192	-4.928497982864883
193	-2.6647481767530508
194	1.958176940838257
195	-1.1747761500986371
196	10.247683518889403
197	3.1929020302845856
198	10.233102043249573
199	4.876318828142303
0	0.0
1	5.02688926377084
2	-12.762180836598077
3	-17.756458063161972
4	-6.861147273052325
5	-7.676956225989784
6	10.02653743961855
7	10.483106152918936
8	1.8616676654563662
9	16.154195538854424
10	2.425589485225032
11	1.8326894606991573
12	-5.970472042156985
13	12.803979197189847
14	18.117319919586294
15	-7.397325341868054
16	3.0418931639013636
17	2.0238355099411365
18	15.293058921871989
19	16.690530413645547
20	18.674498783269996
21	-2.2520085254411697
22	-10.521160521647289
23	-8.925878727667737
24	-23.045826710175675
25	-0.5132331286149565
26	-2.850814195294788
27	-2.7493608618278813
28	-2.192583303359129
29	-5.641190756259448
30	-0.6159844312926452
31	-11.21475178156743
32	-16.667114580443695
33	-13.070204896342375
34	3.9062222201333725
35	-2.4573092087426858
36	-1.9505472830476265
37	-2.87866548306215
38	5.185346772590492
39	2.430394872550778
40	-2.197505746879642
41	5.94471847076511
42	-21.978331796350403
43	-16.55318762984757
44	-36.5372371154624
45	-34.903166180867856
46	-25.15499569398844
47	-10.950452989532323
48	-15.376247038434713
49	-13.716093147147603
0	0.0
1	0.7927476109557006
2	-0.35210524851578384
3	6.781385695889185
4	-2.0228967146134096
5	-10.492192074386764
6	-12.130965707222401
7	-2.8936509480715245
8	6.601760189785921
9	6.307626134616157
10	-5.004778531264037
11	-0.02643036157695633
12	-5.042828615418671
13	-8.202413582119902
14	5.6283044309763
15	0.03650493040782976
16	7.46122546575765
17	3.885347648639538
18	-0.5732043201098236
19	-6.984506558814303
20	3.537353673842347
21	-2.495033281215399
22	-6.75911232164151
23	2.1507175863446832
24	-3.9075570039992726
25	6.816852041186564
26	-21.927797633362218
27	-10.693524432117385
28	-10.31023248411924
29	-4.837211187432956
30	-2.689713631035545
31	2.5178632991800782
32	0.2508693669407762
33	-0.8104830340178637
34	0.15720554858239666
35	4.200751481645057
36	2.1969956082067483
37	0.13700008032094502
38	2.588929546777649
39	1.0977309328062006
40	-5.07694842782513
41	8.625415453415314
42	-1.4073407017487511
43	7.120736963668776
44	6.004736599717091
45	7.812987852500271
46	-1.4675693183648377
47	-11.112919273511977
48	-3.4258598859561857
49	-0.47430007386452644
50	-12.434359895879368
51	-8.766780995061424
52	-6.5118517986410325
53	-20.284236688973976
54	-7.428503479667654
55	-7.147479558756061
56	7.97394427901196
57	2.545116565074977
58	3.6112029959390384
59	5.129977316536269
60	13.108844153504776
61	-20.913565388823542
62	-9.480284556974027
63	-9.354426654590327
64	-10.598042052067001
65	-15.899038504483258
66	2.3624239461923366
67	-5.238441279567212
68	-3.5761430980946898
69	-1.8758219163332228
70	3.5186946460908075
71	0.9873174966526221
72	-9.767540367416302
